Date,Open,High,Low,Close,Volume,Ticker
2021-07-29,24.290000915527344,24.825000762939453,23.360000610351562,23.450000762939453,141100,ANAB  
2021-07-30,23.290000915527344,23.770000457763672,22.899999618530273,22.979999542236328,182400,ANAB  
2021-08-02,23.209999084472656,23.520000457763672,23.079999923706055,23.510000228881836,157500,ANAB  
2021-08-03,23.510000228881836,23.84000015258789,23.059999465942383,23.809999465942383,85500,ANAB  
2021-08-04,23.610000610351562,24.450000762939453,23.049999237060547,23.229999542236328,109600,ANAB  
2021-08-05,23.290000915527344,24.010000228881836,22.770000457763672,23.950000762939453,115100,ANAB  
2021-08-06,23.950000762939453,24.200000762939453,23.0,23.479999542236328,114000,ANAB  
2021-08-09,23.479999542236328,24.030000686645508,23.290000915527344,23.809999465942383,139500,ANAB  
2021-08-10,24.18000030517578,24.18000030517578,22.899999618530273,23.25,205800,ANAB  
2021-08-11,23.239999771118164,24.035999298095703,22.850000381469727,23.1200008392334,116600,ANAB  
2021-08-12,23.06999969482422,24.209999084472656,23.06999969482422,23.809999465942383,121500,ANAB  
2021-08-13,23.899999618530273,24.15999984741211,23.270000457763672,23.56999969482422,138100,ANAB  
2021-08-16,23.360000610351562,24.045000076293945,22.8700008392334,23.6299991607666,151400,ANAB  
2021-08-17,23.329999923706055,25.309999465942383,23.329999923706055,25.190000534057617,293500,ANAB  
2021-08-18,26.469999313354492,26.469999313354492,24.829999923706055,24.84000015258789,124900,ANAB  
2021-08-19,24.690000534057617,24.850000381469727,23.149999618530273,23.280000686645508,185000,ANAB  
2021-08-20,23.344999313354492,24.360000610351562,23.110000610351562,24.229999542236328,93600,ANAB  
2021-08-23,24.540000915527344,25.760000228881836,24.351999282836914,25.600000381469727,111600,ANAB  
2021-08-24,25.700000762939453,25.700000762939453,24.719999313354492,25.100000381469727,83400,ANAB  
2021-08-25,25.229999542236328,25.7450008392334,24.110000610351562,25.0,111800,ANAB  
2021-08-26,25.100000381469727,25.56999969482422,24.459999084472656,24.780000686645508,100800,ANAB  
2021-08-27,24.799999237060547,25.719999313354492,24.559999465942383,25.350000381469727,107600,ANAB  
2021-08-30,25.510000228881836,26.030000686645508,24.959999084472656,24.989999771118164,102400,ANAB  
2021-08-31,25.15999984741211,25.65999984741211,25.010000228881836,25.610000610351562,90900,ANAB  
2021-09-01,25.559999465942383,26.260000228881836,25.350000381469727,25.93000030517578,126700,ANAB  
2021-09-02,26.15999984741211,26.43000030517578,25.739999771118164,26.290000915527344,123100,ANAB  
2021-09-03,26.43000030517578,26.950000762939453,25.149999618530273,26.799999237060547,156100,ANAB  
2021-09-07,26.709999084472656,26.790000915527344,25.65999984741211,25.84000015258789,96500,ANAB  
2021-09-08,25.969999313354492,27.079999923706055,25.434999465942383,27.010000228881836,207100,ANAB  
2021-09-09,27.06999969482422,28.020000457763672,25.809999465942383,26.100000381469727,198500,ANAB  
2021-09-10,26.3799991607666,26.3799991607666,25.420000076293945,25.809999465942383,117700,ANAB  
2021-09-13,25.770000457763672,26.670000076293945,24.93000030517578,25.979999542236328,149500,ANAB  
2021-09-14,25.90999984741211,26.045000076293945,24.950000762939453,25.389999389648438,129700,ANAB  
2021-09-15,25.479999542236328,26.68000030517578,24.969999313354492,25.850000381469727,125600,ANAB  
2021-09-16,25.75,26.5,25.030000686645508,26.25,147500,ANAB  
2021-09-17,26.440000534057617,27.540000915527344,25.959999084472656,26.920000076293945,721300,ANAB  
2021-09-20,26.6200008392334,27.3700008392334,26.209999084472656,26.559999465942383,128500,ANAB  
2021-09-21,26.600000381469727,27.31999969482422,26.600000381469727,27.040000915527344,144000,ANAB  
2021-09-22,27.34000015258789,28.399999618530273,26.93000030517578,28.100000381469727,207100,ANAB  
2021-09-23,28.100000381469727,28.204999923706055,27.700000762939453,28.09000015258789,97700,ANAB  
2021-09-24,27.790000915527344,28.309999465942383,26.649999618530273,27.34000015258789,101100,ANAB  
2021-09-27,27.440000534057617,28.163000106811523,26.700000762939453,26.8799991607666,111100,ANAB  
2021-09-28,26.56999969482422,26.850000381469727,25.420000076293945,26.719999313354492,137800,ANAB  
2021-09-29,26.75,27.0,26.079999923706055,26.530000686645508,124100,ANAB  
2021-09-30,26.770000457763672,27.34000015258789,26.264999389648438,27.1200008392334,90400,ANAB  
2021-10-01,27.25,27.850000381469727,26.459999084472656,27.59000015258789,107200,ANAB  
2021-10-04,27.600000381469727,27.860000610351562,26.920000076293945,27.309999465942383,246200,ANAB  
2021-10-05,27.204999923706055,28.510000228881836,27.204999923706055,27.829999923706055,177000,ANAB  
2021-10-06,27.469999313354492,27.790000915527344,26.899999618530273,27.229999542236328,120300,ANAB  
2021-10-07,27.139999389648438,28.100000381469727,27.100000381469727,27.549999237060547,67800,ANAB  
2021-10-08,27.59000015258789,28.3700008392334,26.959999084472656,28.030000686645508,367800,ANAB  
2021-10-11,27.524999618530273,29.010000228881836,27.3700008392334,28.440000534057617,122200,ANAB  
2021-10-12,28.360000610351562,29.190000534057617,28.299999237060547,28.81999969482422,75900,ANAB  
2021-10-13,28.719999313354492,28.760000228881836,27.309999465942383,27.600000381469727,137500,ANAB  
2021-10-14,27.31999969482422,29.149999618530273,27.31999969482422,28.309999465942383,105600,ANAB  
2021-10-15,28.700000762939453,28.81999969482422,28.21500015258789,28.670000076293945,123000,ANAB  
2021-10-18,28.579999923706055,29.09000015258789,28.010000228881836,28.239999771118164,181600,ANAB  
2021-10-19,28.229999542236328,28.485000610351562,27.3799991607666,27.440000534057617,314900,ANAB  
2021-10-20,27.15999984741211,28.6200008392334,27.059999465942383,28.510000228881836,75900,ANAB  
2021-10-21,28.549999237060547,28.940000534057617,27.989999771118164,28.530000686645508,101900,ANAB  
2021-10-22,28.40999984741211,28.649999618530273,27.709999084472656,28.549999237060547,94800,ANAB  
2021-10-25,28.549999237060547,29.25,28.385000228881836,29.0,176400,ANAB  
2021-10-26,29.5,31.270000457763672,29.299999237060547,30.979999542236328,510300,ANAB  
2021-10-27,31.030000686645508,31.75,30.93000030517578,31.100000381469727,124600,ANAB  
2021-10-28,31.260000228881836,32.970001220703125,30.940000534057617,32.90999984741211,136400,ANAB  
2021-10-29,32.58000183105469,33.02000045776367,32.10499954223633,32.900001525878906,177000,ANAB  
2021-11-01,32.900001525878906,32.900001525878906,31.690000534057617,32.02000045776367,227900,ANAB  
2021-11-02,31.940000534057617,32.29999923706055,30.31999969482422,30.84000015258789,206800,ANAB  
2021-11-03,30.6200008392334,34.29999923706055,30.100000381469727,34.02000045776367,349600,ANAB  
2021-11-04,34.36000061035156,35.0,33.90999984741211,34.4900016784668,188500,ANAB  
2021-11-05,35.0,37.630001068115234,33.9900016784668,37.060001373291016,291200,ANAB  
2021-11-08,37.0,37.88999938964844,35.69300079345703,37.459999084472656,216800,ANAB  
2021-11-09,37.209999084472656,37.209999084472656,34.36000061035156,34.9900016784668,206200,ANAB  
2021-11-10,34.900001525878906,35.279998779296875,33.54999923706055,33.93000030517578,158000,ANAB  
2021-11-11,34.060001373291016,34.93000030517578,33.209999084472656,33.2599983215332,143500,ANAB  
2021-11-12,33.279998779296875,33.28099822998047,32.29999923706055,32.75,111000,ANAB  
2021-11-15,32.75,32.79999923706055,31.989999771118164,32.150001525878906,109200,ANAB  
2021-11-16,32.15999984741211,32.15999984741211,30.579999923706055,31.780000686645508,193100,ANAB  
2021-11-17,31.729999542236328,32.0989990234375,31.020000457763672,31.770000457763672,94000,ANAB  
2021-11-18,31.809999465942383,32.08000183105469,31.048999786376953,31.56999969482422,104300,ANAB  
2021-11-19,31.239999771118164,31.834999084472656,30.780000686645508,30.799999237060547,137100,ANAB  
2021-11-22,30.639999389648438,31.309999465942383,29.672000885009766,30.739999771118164,140900,ANAB  
2021-11-23,30.799999237060547,31.700000762939453,30.030000686645508,31.329999923706055,239600,ANAB  
2021-11-24,31.0,32.040000915527344,30.6299991607666,31.799999237060547,129500,ANAB  
2021-11-26,31.790000915527344,32.4900016784668,30.0,31.1200008392334,119700,ANAB  
2021-11-29,31.540000915527344,32.25,30.5,30.649999618530273,168400,ANAB  
2021-11-30,30.200000762939453,32.869998931884766,29.690000534057617,32.349998474121094,505500,ANAB  
2021-12-01,32.81999969482422,33.86000061035156,31.149999618530273,31.219999313354492,203600,ANAB  
2021-12-02,31.5,31.93000030517578,30.68000030517578,31.670000076293945,123200,ANAB  
2021-12-03,31.719999313354492,31.719999313354492,29.8700008392334,30.200000762939453,172800,ANAB  
2021-12-06,30.09000015258789,30.764999389648438,29.010000228881836,30.6299991607666,130500,ANAB  
2021-12-07,31.079999923706055,31.93000030517578,30.510000228881836,31.06999969482422,108800,ANAB  
2021-12-08,31.329999923706055,31.459999084472656,30.510000228881836,31.270000457763672,73200,ANAB  
2021-12-09,30.899999618530273,31.260000228881836,29.959999084472656,30.0,95600,ANAB  
2021-12-10,30.170000076293945,30.520000457763672,29.489999771118164,30.0,98300,ANAB  
2021-12-13,30.040000915527344,31.774999618530273,29.489999771118164,31.219999313354492,132500,ANAB  
2021-12-14,30.940000534057617,32.779998779296875,30.69499969482422,31.3799991607666,199800,ANAB  
2021-12-15,31.489999771118164,34.86000061035156,30.3799991607666,34.77000045776367,220800,ANAB  
2021-12-16,34.79999923706055,35.470001220703125,33.720001220703125,35.310001373291016,352800,ANAB  
2021-12-17,35.029998779296875,36.79999923706055,34.755001068115234,35.560001373291016,583900,ANAB  
2021-12-20,34.7599983215332,36.61000061035156,34.099998474121094,36.16999816894531,233200,ANAB  
2021-12-21,36.29999923706055,36.29999923706055,35.16999816894531,35.7599983215332,127600,ANAB  
2021-12-22,35.95000076293945,36.4900016784668,35.165000915527344,36.279998779296875,142500,ANAB  
2021-12-23,35.939998626708984,37.400001525878906,35.7400016784668,37.06999969482422,98700,ANAB  
2021-12-27,37.08000183105469,37.189998626708984,36.125,36.5,119300,ANAB  
2021-12-28,36.66999816894531,37.09000015258789,35.915000915527344,35.93000030517578,60800,ANAB  
2021-12-29,36.275001525878906,36.275001525878906,34.91600036621094,35.15999984741211,66500,ANAB  
2021-12-30,34.9900016784668,36.290000915527344,34.9900016784668,35.310001373291016,102400,ANAB  
2021-12-31,35.15999984741211,35.290000915527344,34.23500061035156,34.75,114700,ANAB  
2022-01-03,34.91999816894531,36.060001373291016,33.619998931884766,35.939998626708984,126700,ANAB  
2022-01-04,35.72999954223633,35.72999954223633,34.220001220703125,35.25,151100,ANAB  
2022-01-05,35.25,35.66999816894531,32.70000076293945,32.810001373291016,165100,ANAB  
2022-01-06,32.970001220703125,34.76499938964844,32.64500045776367,33.81999969482422,122900,ANAB  
2022-01-07,33.65999984741211,34.5,32.11899948120117,32.7599983215332,79400,ANAB  
2022-01-10,32.720001220703125,35.0099983215332,31.389999389648438,33.900001525878906,245500,ANAB  
2022-01-11,34.029998779296875,35.474998474121094,33.435001373291016,35.209999084472656,172500,ANAB  
2022-01-12,35.29999923706055,35.69499969482422,34.189998626708984,34.75,250100,ANAB  
2022-01-13,34.869998931884766,35.220001220703125,32.56999969482422,32.72999954223633,121400,ANAB  
2022-01-14,32.34000015258789,34.04999923706055,31.920000076293945,33.7400016784668,158900,ANAB  
2022-01-18,33.349998474121094,33.349998474121094,31.940000534057617,32.25,156100,ANAB  
2022-01-19,32.70000076293945,33.47999954223633,32.04999923706055,32.2400016784668,102600,ANAB  
2022-01-20,32.380001068115234,32.9900016784668,30.950000762939453,31.110000610351562,191800,ANAB  
2022-01-21,30.780000686645508,32.0,30.01099967956543,30.989999771118164,151400,ANAB  
2022-01-24,30.350000381469727,32.83000183105469,29.440000534057617,32.47999954223633,361300,ANAB  
2022-01-25,31.90999984741211,33.150001525878906,30.799999237060547,32.5,164600,ANAB  
2022-01-26,33.099998474121094,34.33000183105469,31.06999969482422,31.40999984741211,186200,ANAB  
2022-01-27,31.799999237060547,32.595001220703125,29.420000076293945,29.989999771118164,300900,ANAB  
2022-01-28,29.81999969482422,31.299999237060547,29.28499984741211,31.280000686645508,168700,ANAB  
2022-01-31,30.920000076293945,32.09000015258789,30.81999969482422,31.969999313354492,134200,ANAB  
2022-02-01,32.2400016784668,32.849998474121094,31.3700008392334,31.8700008392334,156500,ANAB  
2022-02-02,31.790000915527344,32.959999084472656,31.010000228881836,31.1299991607666,144500,ANAB  
2022-02-03,30.84000015258789,31.420000076293945,30.040000915527344,30.09000015258789,96500,ANAB  
2022-02-04,30.110000610351562,31.56999969482422,29.790000915527344,31.3700008392334,163800,ANAB  
2022-02-07,31.299999237060547,32.2400016784668,31.049999237060547,31.729999542236328,176800,ANAB  
2022-02-08,31.950000762939453,31.950000762939453,30.690000534057617,31.149999618530273,105300,ANAB  
2022-02-09,31.309999465942383,32.41999816894531,30.690000534057617,32.349998474121094,198900,ANAB  
2022-02-10,31.559999465942383,32.31999969482422,30.170000076293945,30.440000534057617,170400,ANAB  
2022-02-11,30.719999313354492,31.1299991607666,29.780000686645508,29.989999771118164,136300,ANAB  
2022-02-14,30.34000015258789,30.635000228881836,29.520000457763672,30.440000534057617,117500,ANAB  
2022-02-15,31.010000228881836,31.420000076293945,29.822999954223633,31.3799991607666,208700,ANAB  
2022-02-16,31.049999237060547,31.549999237060547,30.44499969482422,30.8799991607666,127000,ANAB  
2022-02-17,30.479999542236328,31.079999923706055,29.649999618530273,29.93000030517578,137300,ANAB  
2022-02-18,29.760000228881836,30.270000457763672,29.5,30.0,172200,ANAB  
2022-02-22,29.68000030517578,31.15999984741211,29.68000030517578,30.530000686645508,112400,ANAB  
2022-02-23,30.899999618530273,30.940000534057617,29.739999771118164,29.93000030517578,153000,ANAB  
2022-02-24,29.040000915527344,31.770000457763672,28.639999389648438,31.729999542236328,214800,ANAB  
2022-02-25,32.02000045776367,32.02000045776367,31.059999465942383,31.43000030517578,86700,ANAB  
2022-02-28,30.989999771118164,31.540000915527344,29.420000076293945,30.56999969482422,123700,ANAB  
2022-03-01,30.670000076293945,31.440000534057617,29.920000076293945,30.25,118100,ANAB  
2022-03-02,30.299999237060547,30.989999771118164,30.0,30.739999771118164,80400,ANAB  
2022-03-03,30.75,31.1200008392334,29.360000610351562,29.959999084472656,118900,ANAB  
2022-03-04,29.559999465942383,30.68000030517578,29.559999465942383,30.25,102200,ANAB  
2022-03-07,30.09000015258789,30.665000915527344,29.450000762939453,30.0,152000,ANAB  
2022-03-08,30.440000534057617,30.450000762939453,28.809999465942383,29.18000030517578,282200,ANAB  
2022-03-09,29.729999542236328,31.125,29.049999237060547,30.950000762939453,242100,ANAB  
2022-03-10,30.280000686645508,30.280000686645508,28.440000534057617,29.309999465942383,219200,ANAB  
2022-03-11,29.06999969482422,29.809999465942383,28.34000015258789,28.6299991607666,164400,ANAB  
2022-03-14,28.719999313354492,29.360000610351562,27.540000915527344,28.440000534057617,236600,ANAB  
2022-03-15,28.540000915527344,28.780000686645508,25.520000457763672,26.530000686645508,376200,ANAB  
2022-03-16,26.8700008392334,26.889999389648438,25.649999618530273,26.170000076293945,248000,ANAB  
2022-03-17,26.25,26.780000686645508,25.8799991607666,26.729999542236328,183900,ANAB  
2022-03-18,26.65999984741211,28.170000076293945,26.43000030517578,27.510000228881836,215900,ANAB  
2022-03-21,27.31999969482422,27.5,26.209999084472656,26.5,131600,ANAB  
2022-03-22,25.770000457763672,26.219999313354492,24.84000015258789,25.149999618530273,552200,ANAB  
2022-03-23,25.260000228881836,25.450000762939453,24.469999313354492,25.3799991607666,777900,ANAB  
2022-03-24,25.40999984741211,26.59000015258789,24.65999984741211,26.010000228881836,323100,ANAB  
2022-03-25,25.780000686645508,26.56999969482422,24.030000686645508,25.270000457763672,151900,ANAB  
2022-03-28,25.809999465942383,25.809999465942383,24.420000076293945,24.75,159900,ANAB  
2022-03-29,24.979999542236328,25.729999542236328,24.834999084472656,25.3799991607666,144100,ANAB  
2022-03-30,25.399999618530273,25.65999984741211,24.239999771118164,24.510000228881836,211100,ANAB  
2022-03-31,24.670000076293945,25.440000534057617,24.1299991607666,24.739999771118164,188300,ANAB  
2022-04-01,24.93000030517578,25.5049991607666,24.530000686645508,25.049999237060547,469000,ANAB  
2022-04-04,25.290000915527344,25.690000534057617,25.010000228881836,25.450000762939453,169800,ANAB  
2022-04-05,25.479999542236328,26.309999465942383,25.040000915527344,25.1200008392334,165800,ANAB  
2022-04-06,24.84000015258789,26.06999969482422,24.399999618530273,25.829999923706055,134800,ANAB  
2022-04-07,25.84000015258789,26.299999237060547,25.56999969482422,26.170000076293945,116800,ANAB  
2022-04-08,26.18000030517578,26.889999389648438,25.889999389648438,26.229999542236328,194400,ANAB  
2022-04-11,25.93000030517578,25.93000030517578,25.09000015258789,25.09000015258789,158600,ANAB  
2022-04-12,25.18000030517578,25.989999771118164,23.90999984741211,24.149999618530273,159100,ANAB  
2022-04-13,24.34000015258789,24.7450008392334,23.75,24.100000381469727,131300,ANAB  
2022-04-14,24.09000015258789,24.350000381469727,22.770000457763672,22.860000610351562,153700,ANAB  
2022-04-18,22.93000030517578,22.93000030517578,21.81999969482422,22.239999771118164,239500,ANAB  
2022-04-19,21.979999542236328,22.6299991607666,21.790000915527344,22.31999969482422,191400,ANAB  
2022-04-20,22.399999618530273,22.780000686645508,21.829999923706055,22.200000762939453,123300,ANAB  
2022-04-21,22.309999465942383,22.8700008392334,21.290000915527344,21.489999771118164,434500,ANAB  
2022-04-22,21.469999313354492,22.200000762939453,21.149999618530273,22.110000610351562,234700,ANAB  
2022-04-25,21.959999084472656,23.59000015258789,21.56999969482422,23.479999542236328,531800,ANAB  
2022-04-26,23.399999618530273,23.84000015258789,22.579999923706055,22.709999084472656,503000,ANAB  
2022-04-27,22.75,23.030000686645508,22.489999771118164,22.5,365200,ANAB  
2022-04-28,22.719999313354492,23.80500030517578,22.405000686645508,23.729999542236328,382600,ANAB  
2022-04-29,23.690000534057617,24.149999618530273,23.283000946044922,23.399999618530273,238100,ANAB  
2022-05-02,23.5,24.170000076293945,23.09000015258789,24.049999237060547,286100,ANAB  
2022-05-03,24.030000686645508,24.90999984741211,23.579999923706055,24.469999313354492,177300,ANAB  
2022-05-04,24.489999771118164,24.780000686645508,23.360000610351562,24.329999923706055,367000,ANAB  
2022-05-05,23.649999618530273,23.93000030517578,20.559999465942383,21.6299991607666,398100,ANAB  
2022-05-06,21.549999237060547,22.959999084472656,20.770000457763672,22.670000076293945,368500,ANAB  
2022-05-09,22.190000534057617,22.719999313354492,21.65999984741211,22.0,829300,ANAB  
2022-05-10,23.0,23.614999771118164,22.5,23.049999237060547,1020100,ANAB  
2022-05-11,23.239999771118164,23.610000610351562,21.06999969482422,21.34000015258789,738600,ANAB  
2022-05-12,21.190000534057617,22.079999923706055,20.799999237060547,21.209999084472656,569800,ANAB  
2022-05-13,21.600000381469727,21.600000381469727,20.239999771118164,21.1299991607666,875800,ANAB  
2022-05-16,21.09000015258789,21.43000030517578,20.579999923706055,20.969999313354492,834000,ANAB  
2022-05-17,21.3700008392334,21.389999389648438,20.530000686645508,20.889999389648438,184100,ANAB  
2022-05-18,20.5,20.8700008392334,19.790000915527344,20.299999237060547,386700,ANAB  
2022-05-19,20.3799991607666,21.020000457763672,20.059999465942383,20.350000381469727,312400,ANAB  
2022-05-20,20.420000076293945,21.3799991607666,19.799999237060547,20.8799991607666,168000,ANAB  
2022-05-23,20.8700008392334,21.149999618530273,20.34000015258789,20.530000686645508,106000,ANAB  
2022-05-24,20.489999771118164,20.665000915527344,19.510000228881836,19.979999542236328,269500,ANAB  
2022-05-25,19.8700008392334,20.149999618530273,18.969999313354492,19.190000534057617,204400,ANAB  
2022-05-26,19.09000015258789,19.18000030517578,18.84000015258789,18.959999084472656,162100,ANAB  
2022-05-27,18.93000030517578,19.7549991607666,18.239999771118164,19.649999618530273,234700,ANAB  
2022-05-31,19.729999542236328,20.174999237060547,18.850000381469727,18.989999771118164,488600,ANAB  
2022-06-01,19.0,19.229999542236328,18.329999923706055,18.899999618530273,196300,ANAB  
2022-06-02,18.6200008392334,18.950000762939453,18.200000762939453,18.709999084472656,219300,ANAB  
2022-06-03,18.815000534057617,21.059999465942383,18.559999465942383,20.959999084472656,380700,ANAB  
2022-06-06,21.43000030517578,22.209999084472656,19.639999389648438,19.81999969482422,194000,ANAB  
2022-06-07,19.8799991607666,23.420000076293945,19.8439998626709,22.969999313354492,639500,ANAB  
2022-06-08,23.25,24.5,22.969999313354492,23.950000762939453,535300,ANAB  
2022-06-09,23.770000457763672,24.263999938964844,22.440000534057617,22.719999313354492,363300,ANAB  
2022-06-10,22.299999237060547,22.774999618530273,21.440000534057617,22.0,481100,ANAB  
2022-06-13,21.260000228881836,21.690000534057617,20.739999771118164,21.350000381469727,277700,ANAB  
2022-06-14,21.229999542236328,21.434999465942383,20.56999969482422,20.799999237060547,381100,ANAB  
2022-06-15,20.770000457763672,21.989999771118164,20.770000457763672,21.68000030517578,553800,ANAB  
2022-06-16,21.239999771118164,21.242000579833984,20.299999237060547,20.389999389648438,395700,ANAB  
2022-06-17,20.329999923706055,21.979999542236328,20.329999923706055,21.450000762939453,531300,ANAB  
2022-06-21,21.489999771118164,23.350000381469727,21.097999572753906,22.34000015258789,343000,ANAB  
2022-06-22,21.989999771118164,23.709999084472656,21.989999771118164,22.450000762939453,316400,ANAB  
2022-06-23,22.56999969482422,23.1200008392334,21.889999389648438,22.6200008392334,178400,ANAB  
2022-06-24,22.6200008392334,23.329999923706055,22.18000030517578,23.1200008392334,438400,ANAB  
2022-06-27,22.969999313354492,23.139999389648438,22.420000076293945,22.520000457763672,133200,ANAB  
2022-06-28,22.389999389648438,22.770000457763672,20.690000534057617,20.799999237060547,261300,ANAB  
2022-06-29,20.75,21.170000076293945,20.200000762939453,20.6299991607666,167200,ANAB  
2022-06-30,20.09000015258789,21.100000381469727,19.399999618530273,20.299999237060547,296900,ANAB  
2022-07-01,20.420000076293945,20.93000030517578,20.100000381469727,20.469999313354492,191000,ANAB  
2022-07-05,20.360000610351562,21.950000762939453,19.8799991607666,21.920000076293945,250900,ANAB  
2022-07-06,21.75,22.68000030517578,20.940000534057617,21.0,169300,ANAB  
2022-07-07,21.0,22.020000457763672,19.670000076293945,19.969999313354492,176000,ANAB  
2022-07-08,19.920000076293945,20.329999923706055,19.399999618530273,20.31999969482422,129200,ANAB  
2022-07-11,20.18000030517578,20.209999084472656,19.200000762939453,19.329999923706055,242700,ANAB  
2022-07-12,19.709999084472656,19.760000228881836,18.350000381469727,19.6299991607666,183100,ANAB  
2022-07-13,19.200000762939453,20.079999923706055,18.940000534057617,19.899999618530273,95900,ANAB  
2022-07-14,19.889999389648438,20.239999771118164,19.200000762939453,20.010000228881836,214100,ANAB  
2022-07-15,20.31999969482422,20.739999771118164,19.799999237060547,20.34000015258789,203700,ANAB  
2022-07-18,20.280000686645508,20.920000076293945,20.280000686645508,20.510000228881836,301800,ANAB  
2022-07-19,20.489999771118164,21.959999084472656,20.489999771118164,21.8799991607666,186500,ANAB  
2022-07-20,21.760000228881836,22.65999984741211,21.28499984741211,21.700000762939453,162400,ANAB  
2022-07-21,21.649999618530273,21.969999313354492,21.6299991607666,21.90999984741211,100500,ANAB  
2022-07-22,22.100000381469727,22.315000534057617,20.90999984741211,20.950000762939453,400800,ANAB  
2022-07-25,21.100000381469727,21.520000457763672,20.3799991607666,21.510000228881836,134100,ANAB  
2022-07-26,21.270000457763672,22.5049991607666,21.170000076293945,21.75,224200,ANAB  
2022-07-27,21.75,21.979999542236328,20.8799991607666,21.8700008392334,153300,ANAB  
2022-07-28,21.700000762939453,21.979999542236328,20.770000457763672,21.56999969482422,529300,ANAB  
2022-07-29,21.459999084472656,21.459999084472656,20.6200008392334,20.940000534057617,143200,ANAB  
2022-08-01,20.799999237060547,21.239999771118164,20.209999084472656,20.280000686645508,190100,ANAB  
2022-08-02,20.190000534057617,20.709999084472656,19.84000015258789,20.219999313354492,159900,ANAB  
2022-08-03,20.59000015258789,21.700000762939453,20.299999237060547,21.010000228881836,197900,ANAB  
2022-08-04,21.260000228881836,23.260000228881836,21.110000610351562,23.149999618530273,276900,ANAB  
2022-08-05,22.780000686645508,24.690000534057617,22.520000457763672,24.690000534057617,206700,ANAB  
2022-08-08,24.350000381469727,25.268999099731445,23.299999237060547,24.530000686645508,263700,ANAB  
2022-08-09,22.809999465942383,24.908000946044922,22.809999465942383,23.149999618530273,230300,ANAB  
2022-08-10,23.649999618530273,24.399999618530273,23.40999984741211,23.8700008392334,255800,ANAB  
2022-08-11,24.0,25.469999313354492,23.864999771118164,25.0,362200,ANAB  
2022-08-12,25.0,27.0,24.610000610351562,26.229999542236328,437300,ANAB  
2022-08-15,25.959999084472656,26.59000015258789,24.25,25.600000381469727,656100,ANAB  
2022-08-16,25.639999389648438,26.04800033569336,24.934999465942383,26.0,259300,ANAB  
2022-08-17,25.700000762939453,25.920000076293945,24.559999465942383,25.549999237060547,273100,ANAB  
2022-08-18,25.450000762939453,25.6200008392334,24.540000915527344,24.850000381469727,331500,ANAB  
2022-08-19,24.579999923706055,25.503999710083008,24.3799991607666,25.229999542236328,258500,ANAB  
2022-08-22,25.0,25.371999740600586,22.950000762939453,23.020000457763672,232800,ANAB  
2022-08-23,22.989999771118164,24.899999618530273,22.989999771118164,24.639999389648438,195900,ANAB  
2022-08-24,24.420000076293945,26.0,23.982999801635742,25.25,346700,ANAB  
2022-08-25,25.6299991607666,26.049999237060547,24.81999969482422,25.889999389648438,552500,ANAB  
2022-08-26,25.729999542236328,25.729999542236328,23.350000381469727,23.600000381469727,212600,ANAB  
2022-08-29,23.309999465942383,23.889999389648438,23.149999618530273,23.34000015258789,330400,ANAB  
2022-08-30,23.559999465942383,23.8799991607666,22.670000076293945,23.760000228881836,338600,ANAB  
2022-08-31,23.8700008392334,24.15999984741211,22.889999389648438,23.219999313354492,284500,ANAB  
2022-09-01,21.0,24.799999237060547,20.40999984741211,24.760000228881836,1306200,ANAB  
2022-09-02,25.15999984741211,25.25,23.759000778198242,24.84000015258789,296900,ANAB  
2022-09-06,24.809999465942383,24.809999465942383,23.770000457763672,24.3799991607666,468900,ANAB  
2022-09-07,24.3799991607666,26.799999237060547,24.3799991607666,26.40999984741211,288400,ANAB  
2022-09-08,26.329999923706055,27.329999923706055,26.270000457763672,26.6200008392334,165200,ANAB  
2022-09-09,26.6200008392334,26.799999237060547,25.56999969482422,25.68000030517578,169400,ANAB  
2022-09-12,26.450000762939453,26.790000915527344,25.280000686645508,25.780000686645508,166900,ANAB  
2022-09-13,23.649999618530273,24.309999465942383,23.389999389648438,23.639999389648438,379000,ANAB  
2022-09-14,23.809999465942383,24.170000076293945,23.059999465942383,23.6200008392334,298700,ANAB  
2022-09-15,23.420000076293945,25.649999618530273,23.420000076293945,25.600000381469727,194400,ANAB  
2022-09-16,25.3799991607666,25.700000762939453,24.3700008392334,25.270000457763672,402800,ANAB  
2022-09-19,25.440000534057617,25.6299991607666,24.31999969482422,24.440000534057617,288100,ANAB  
2022-09-20,24.290000915527344,25.559999465942383,24.25,25.139999389648438,213700,ANAB  
2022-09-21,25.559999465942383,26.950000762939453,24.899999618530273,25.600000381469727,185300,ANAB  
2022-09-22,25.420000076293945,25.799999237060547,24.610000610351562,25.549999237060547,356700,ANAB  
2022-09-23,25.309999465942383,25.540000915527344,24.56999969482422,25.40999984741211,253500,ANAB  
2022-09-26,25.40999984741211,26.18000030517578,24.520000457763672,24.520000457763672,137800,ANAB  
2022-09-27,24.809999465942383,25.940000534057617,24.72800064086914,25.700000762939453,219500,ANAB  
2022-09-28,26.049999237060547,26.25,25.440000534057617,26.139999389648438,226200,ANAB  
2022-09-29,26.06999969482422,26.290000915527344,25.3799991607666,26.049999237060547,203500,ANAB  
2022-09-30,26.260000228881836,27.40999984741211,25.479999542236328,25.510000228881836,237300,ANAB  
